case_master_id,crime_no,crime_head_name,district_name,case_status_name,brief_facts
888,100040017202400004,Cheating,Mangaluru (Dakshina Kannada),Pending Trial,"Anjali paid Raghav an advance for services/goods that were never delivered, related to a transaction near Khanna Chowk."
889,100110042202400002,Drug Trafficking,Davanagere,Closed - Undetected,"Acting on a tip-off, police intercepted Hemangini near Ravel Street and recovered narcotics being transported for sale."
890,100180071202400008,Culpable Homicide,Kolar,Under Investigation,Jagdish succumbed to injuries sustained during an altercation with Yuvraj at Baria Street near 11:50 PM.
891,100020008202300005,Kidnapping of Women,Bengaluru Rural,Under Investigation,Tejas was allegedly abducted by Aradhana near Agate Zila around 07:00 AM while returning home.
892,100070026202300004,Cheating,Hubballi-Dharwad,Under Investigation,"Ekta paid Nirja an advance for services/goods that were never delivered, related to a transaction near Venkataraman Marg."
893,100160065202500004,Culpable Homicide,Hassan,Under Investigation,Vrishti succumbed to injuries sustained during an altercation with Vrinda at Sarkar Road near 04:07 AM.
894,100200077202500004,Burglary,Bidar,Pending Trial,Unknown persons broke into the premises at Mander Street during the night and decamped with a gold chain. Entry appears to have been made by breaking a window lock.
895,100160064202300005,Possession of Narcotics,Hassan,Closed - Undetected,"During a routine vehicle check near Mitter Path, Suhani was found in possession of a commercial quantity of contraband substance around 11:39 AM."
896,100110040202300006,Dowry Harassment,Davanagere,Charge Sheeted,Thomas has alleged continuous harassment for additional dowry by Raksha and in-laws at the matrimonial home in Badal Street.
897,100130053202600002,Kidnapping of Women,Raichur,Under Investigation,Aachal was allegedly abducted by Hardik near Varty Road around 02:11 PM while returning home.
898,100040017202300005,Social Media Abuse,Mangaluru (Dakshina Kannada),Under Investigation,Aarush reports that Manthan created a fake profile impersonating her and posted defamatory content on social media.
899,100190074202300005,Robbery,Chitradurga,Charge Sheeted,"A group of unidentified men robbed Ikbal of a two-wheeler near Krishnamurthy Marg, threatening with a knife."
900,100130051202300005,Unlawful Assembly,Raichur,Convicted,A group led by Amol gathered unlawfully near Chauhan Zila around 10:27 AM and caused a public nuisance.
901,100150059202400005,Unlawful Assembly,Chikkamagaluru,Under Investigation,A group led by Nilima gathered unlawfully near Mand Zila around 03:43 AM and caused a public nuisance.
902,100090035202600004,Rioting,Tumakuru,Pending Trial,"A clash broke out between two groups near Malhotra Chowk around 11:55 AM, resulting in property damage and minor injuries."
903,100100038202400009,Culpable Homicide,Shivamogga,Under Investigation,Sneha succumbed to injuries sustained during an altercation with Nitesh at Chatterjee Nagar near 04:59 PM.
904,100120045202300005,Motor Vehicles Act Violation,Vijayapura,Closed - False Case,Triveni was found driving a gold chain at Sengupta Nagar without a valid licence and in a rash manner endangering pedestrians around 10:56 AM.
905,100100037202300009,Domestic Violence,Shivamogga,Convicted,Chandani has reported repeated physical abuse by Rachana at the shared household in Bhatnagar Street.
906,400100038202500002,Identity Theft,Shivamogga,Under Investigation,Ikbal discovered that Frado had used her Aadhaar/PAN details to fraudulently open an account in Kakar Street.
907,800160064202300001,Online Financial Fraud,Hassan,Under Investigation,Ojas received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Wali Circle.
908,300110042202600001,Kidnapping of Women,Davanagere,Under Investigation,Tanveer was allegedly abducted by Saumya near Gera Marg around 01:29 AM while returning home.
909,100090034202400004,Unlawful Assembly,Tumakuru,Charge Sheeted,A group led by Krishna gathered unlawfully near Vasa Nagar around 11:32 PM and caused a public nuisance.
910,100160063202400002,Motor Vehicles Act Violation,Hassan,Under Investigation,Aashi was found driving a two-wheeler at Natarajan Road without a valid licence and in a rash manner endangering pedestrians around 03:05 PM.
911,100170067202600006,Culpable Homicide,Mandya,Pending Trial,Pahal succumbed to injuries sustained during an altercation with Faris at Sharma Path near 10:40 PM.
912,100060023202300006,Motor Vehicles Act Violation,Kalaburagi,Under Investigation,Ekantika was found driving a mobile phone at Bumb Street without a valid licence and in a rash manner endangering pedestrians around 05:50 AM.
913,100010005202600004,Robbery,Bengaluru Urban,Closed - False Case,"Ira accosted Mason near Raghavan Path around 01:51 AM, snatched a wallet at knife-point, and fled on a two-wheeler."
914,100190073202500006,Burglary,Chitradurga,Closed - False Case,Unknown persons broke into the premises at Mani Street during the night and decamped with a gold chain. Entry appears to have been made by breaking a window lock.
915,100010005202600005,Dowry Harassment,Bengaluru Urban,Under Investigation,Hemani has alleged continuous harassment for additional dowry by Harita and in-laws at the matrimonial home in Pathak Zila.
916,100180070202400009,Online Financial Fraud,Kolar,Under Investigation,Nitara received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Vaidya Road.
917,100080030202400008,Excise Act Violation,Ballari,Pending Trial,Triveni was found transporting liquor without a valid permit near Pant around 08:15 AM.
918,400140055202500001,Identity Theft,Udupi,Under Investigation,Abdul discovered that Advika had used her Aadhaar/PAN details to fraudulently open an account in Goel Road.
919,800180071202400001,Culpable Homicide,Kolar,Pending Trial,Lohit succumbed to injuries sustained during an altercation with Mugdha at Merchant near 08:09 AM.
920,100140056202600004,Dacoity,Udupi,Under Investigation,A gang of five to six persons armed with wooden sticks robbed the Butala Road of cash and a mobile phone around 01:15 AM.
921,100120047202600005,Arms Act Violation,Vijayapura,Under Investigation,Darika was found in possession of an unlicensed wooden stick during a check near Mammen Marg.
922,100040016202300002,Culpable Homicide,Mangaluru (Dakshina Kannada),Convicted,Jyoti succumbed to injuries sustained during an altercation with Wyatt at Tella Circle near 11:20 AM.
923,100120046202500003,Theft,Vijayapura,Convicted,"Dakshesh's laptop was stolen from outside Jayaraman Ganj while unattended, around 05:54 PM."
924,100170068202600005,Arms Act Violation,Mandya,Convicted,Suhani was found in possession of an unlicensed iron rod during a check near Shukla Circle.
925,100130052202400005,Motor Vehicles Act Violation,Raichur,Charge Sheeted,Niharika was found driving a wallet at Bose Nagar without a valid licence and in a rash manner endangering pedestrians around 02:19 PM.
926,400120048202400001,Drug Trafficking,Vijayapura,Under Investigation,"Acting on a tip-off, police intercepted Joshua near Viswanathan and recovered narcotics being transported for sale."
927,100050020202500005,Grievous Hurt,Belagavi,Convicted,"A physical altercation between Aarush and Ojasvi at Kala led to grievous injuries being caused with a country-made pistol, around 09:50 AM."
928,100090035202500003,Criminal Breach of Trust,Tumakuru,Pending Trial,"Upkaar, entrusted with funds belonging to Brinda for a joint venture, allegedly misappropriated the amount."
929,100070027202400008,Kidnapping of Women,Hubballi-Dharwad,Closed - False Case,Yashasvi was allegedly abducted by Manbir near Khatri Zila around 12:21 PM while returning home.
930,100140056202500003,Identity Theft,Udupi,Charge Sheeted,Ansh discovered that Geetika had used her Aadhaar/PAN details to fraudulently open an account in Tailor Ganj.
931,100150059202600003,Illicit Liquor,Chikkamagaluru,Under Investigation,Zinal was found manufacturing/selling illicit liquor from premises at Patel Ganj.
932,300010006202300001,Identity Theft,Bengaluru Urban,Under Investigation,Tamanna discovered that Elijah had used her Aadhaar/PAN details to fraudulently open an account in Kala Path.
933,100150060202300002,Culpable Homicide,Chikkamagaluru,Pending Trial,Qadim succumbed to injuries sustained during an altercation with Rajata at Chopra near 03:59 AM.
934,800020008202500003,Communal Disturbance,Bengaluru Rural,Closed - Undetected,"Tension arose near Oommen Ganj following a social media post, leading to a communal disturbance around 04:47 PM."
935,100130052202600002,Arms Act Violation,Raichur,Convicted,Yashica was found in possession of an unlicensed country-made pistol during a check near Bhattacharyya Path.
936,100160065202500005,Possession of Narcotics,Hassan,Acquitted,"During a routine vehicle check near Salvi, Neha was found in possession of a commercial quantity of contraband substance around 11:53 AM."
937,100090035202400003,Robbery,Tumakuru,Under Investigation,"A group of unidentified men robbed Manan of a wallet near Chauhan, threatening with a knife."
938,100140055202600002,Murder,Udupi,Acquitted,Qushi was found dead with injuries consistent with a sharp weapon at Bhakta. Neighbours reported a quarrel between Qushi and Netra shortly before 11:09 PM.
939,100080029202600003,Murder,Ballari,Under Investigation,Thomas was found dead with injuries consistent with a sharp weapon at Pathak. Neighbours reported a quarrel between Thomas and Eshana shortly before 01:19 PM.
940,100180070202600007,Criminal Breach of Trust,Kolar,Closed - Undetected,"Radha, entrusted with funds belonging to Lucky for a joint venture, allegedly misappropriated the amount."
941,400120046202600001,Attempt to Murder,Vijayapura,Under Investigation,"Niharika allegedly attacked Hemangini with a country-made pistol at Kalita Zila around 02:46 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
942,100140055202600003,Identity Theft,Udupi,Charge Sheeted,Banjeet discovered that Ayushman had used her Aadhaar/PAN details to fraudulently open an account in Sridhar Street.
943,100160064202400006,Grievous Hurt,Hassan,Under Investigation,"A physical altercation between Atharv and Gaurika at Bhatti Nagar led to grievous injuries being caused with a wooden stick, around 06:40 PM."
944,100120045202300006,Criminal Trespass,Vijayapura,Under Investigation,Chatura entered the premises at Reddy Chowk without permission and refused to leave when asked by Ekanta.
945,100150059202400006,Unlawful Assembly,Chikkamagaluru,Convicted,A group led by Saanvi gathered unlawfully near Manda around 07:51 AM and caused a public nuisance.
946,100200077202600004,Unlawful Assembly,Bidar,Acquitted,A group led by Anirudh gathered unlawfully near Chanda Circle around 01:08 PM and caused a public nuisance.
