case_master_id,crime_no,case_no,crime_registered_date,police_person_id,police_station_id,case_category_id,gravity_offence_id,crime_major_head_id,crime_minor_head_id,case_status_id,court_id,incident_from_date,incident_to_date,info_received_ps_date,latitude,longitude,brief_facts
837,100200076202400004,202400004,2024-01-23,122,76,1,2,6,22,1,39.0,2024-01-23 03:37:25,2024-01-23 07:37:25,2024-01-23 21:37:25,12.545287,76.588229,"A clash broke out between two groups near Dash Chowk around 03:37 AM, resulting in property damage and minor injuries."
838,100150060202500003,202500003,2025-06-22,58,60,1,1,3,12,1,29.0,2025-06-20 14:48:36,2025-06-20 20:48:36,2025-06-21 05:48:36,13.778551,75.021142,Ati was allegedly abducted by Hredhaan near Khare Nagar around 02:48 PM while returning home.
839,100190073202500004,202500004,2025-09-30,154,73,1,2,8,29,2,37.0,2025-09-30 13:13:11,2025-09-30 14:13:11,2025-10-01 14:13:11,15.64982,76.384112,Lajita was found in possession of an unlicensed country-made pistol during a check near Magar Nagar.
840,100150060202400006,202400006,2024-12-12,241,60,1,1,1,2,4,30.0,2024-12-11 09:32:05,2024-12-11 14:32:05,2024-12-12 05:32:05,14.053651,78.851305,"Netra allegedly attacked Om with a country-made pistol at Kamdar Ganj around 09:32 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
841,100080030202300008,202300008,2023-03-20,5,30,1,2,7,27,1,,2023-03-20 00:19:58,2023-03-20 04:19:58,2023-03-20 08:19:58,14.06372,78.566621,Police recovered counterfeit currency notes from Panini during a check near Sarkar Zila.
842,100100038202400007,202400007,2024-03-22,203,38,1,2,6,23,2,20.0,2024-03-22 19:44:06,2024-03-22 23:44:06,2024-03-23 04:44:06,15.562925,75.567342,"Tension arose near Patla Marg following a social media post, leading to a communal disturbance around 07:44 PM."
843,100190073202600008,202600008,2026-06-06,199,73,1,2,4,14,1,37.0,2026-06-05 10:57:35,2026-06-05 12:57:35,2026-06-06 08:57:35,15.190112,76.657664,Arya received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Rout Ganj.
844,300020008202300002,202300002,2023-04-26,103,8,2,1,2,8,1,,2023-04-23 19:43:49,2023-04-23 23:43:49,2023-04-23 23:43:49,14.719709,75.029761,A gang of five to six persons armed with wooden sticks robbed the Bose Ganj of cash and a gold chain around 07:43 PM.
845,100120045202300004,202300004,2023-05-15,114,45,1,2,7,27,1,23.0,2023-05-15 06:29:03,2023-05-15 12:29:03,2023-05-16 01:29:03,15.216711,76.99808,Police recovered counterfeit currency notes from Meera during a check near Ganesh Street.
846,100060024202400005,202400005,2024-05-09,70,24,1,1,1,4,4,,2024-05-09 13:38:16,2024-05-09 19:38:16,2024-05-10 05:38:16,15.713136,74.816777,Aadi succumbed to injuries sustained during an altercation with Bhavna at Wadhwa Chowk near 01:38 PM.
847,100170068202300004,202300004,2023-04-22,11,68,1,2,4,15,2,34.0,2023-04-19 16:31:42,2023-04-19 19:31:42,2023-04-20 15:31:42,12.700291,78.649368,Chanchal reports that Jack created a fake profile impersonating her and posted defamatory content on social media.
848,800040017202300001,202300001,2023-01-12,142,17,3,2,6,22,2,,2023-01-11 10:32:39,2023-01-11 15:32:39,2023-01-11 23:32:39,14.35485,76.14777,"A clash broke out between two groups near Sengupta Street around 10:32 AM, resulting in property damage and minor injuries."
849,100070026202300003,202300003,2023-06-06,215,26,1,2,6,22,7,14.0,2023-06-06 02:20:42,2023-06-06 03:20:42,2023-06-06 15:20:42,15.815019,79.176606,"A clash broke out between two groups near Sheth Ganj around 02:20 AM, resulting in property damage and minor injuries."
850,100080029202500002,202500002,2025-04-04,97,29,1,2,7,24,2,16.0,2025-04-02 10:01:55,2025-04-02 11:01:55,2025-04-03 10:01:55,15.32028,78.683412,"Rachita paid Faras an advance for services/goods that were never delivered, related to a transaction near Menon."
851,100190074202300004,202300004,2023-08-23,49,74,1,2,6,23,2,38.0,2023-08-21 14:48:31,2023-08-21 16:48:31,2023-08-22 04:48:31,12.609617,75.502853,"Tension arose near Mukherjee Ganj following a social media post, leading to a communal disturbance around 02:48 PM."
852,100170068202300005,202300005,2023-09-21,211,68,1,1,2,8,1,33.0,2023-09-18 20:06:22,2023-09-19 00:06:22,2023-09-19 18:06:22,15.171191,75.093574,A gang of five to six persons armed with wooden sticks robbed the Raval Chowk of cash and a cash bag around 08:06 PM.
853,100060024202300003,202300003,2023-08-31,189,24,1,1,5,18,4,12.0,2023-08-29 09:57:14,2023-08-29 09:57:14,2023-08-30 05:57:14,14.996418,74.808558,"During a routine vehicle check near Varkey Marg, Vinaya was found in possession of a commercial quantity of contraband substance around 09:57 AM."
854,100190074202400003,202400003,2024-03-09,137,74,1,1,6,23,4,37.0,2024-03-06 13:46:21,2024-03-06 17:46:21,2024-03-07 14:46:21,14.560416,76.927117,"Tension arose near Hayer Street following a social media post, leading to a communal disturbance around 01:46 PM."
855,300030011202500001,202500001,2025-03-14,286,11,2,1,1,4,4,5.0,2025-03-14 01:45:33,2025-03-14 03:45:33,2025-03-14 23:45:33,15.001504,74.510112,Nihal succumbed to injuries sustained during an altercation with Baljiwan at Subramanian Road near 01:45 AM.
856,100150058202400002,202400002,2024-10-14,151,58,1,1,5,18,7,29.0,2024-10-13 04:18:58,2024-10-13 04:18:58,2024-10-13 17:18:58,14.417153,75.003459,"During a routine vehicle check near Korpal Road, Zinal was found in possession of a commercial quantity of contraband substance around 04:18 AM."
857,100020008202300004,202300004,2023-06-01,122,8,1,2,6,21,3,3.0,2023-06-01 05:20:32,2023-06-01 07:20:32,2023-06-02 05:20:32,14.955501,78.854239,A group led by Yuvraj gathered unlawfully near Dua Chowk around 05:20 AM and caused a public nuisance.
858,100110041202600003,202600003,2026-06-27,171,41,1,1,1,3,2,21.0,2026-06-27 00:09:39,2026-06-27 03:09:39,2026-06-27 20:09:39,13.153768,75.61789,"A physical altercation between Dipta and Dominic at Sarin Nagar led to grievous injuries being caused with a sickle, around 12:09 AM."
859,100180071202500006,202500006,2025-04-23,89,71,1,2,4,16,7,36.0,2025-04-22 21:24:48,2025-04-22 22:24:48,2025-04-23 22:24:48,13.612873,76.485731,Gauri's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Morar Zila.
860,100110040202600003,202600003,2026-03-24,40,40,1,1,5,19,4,22.0,2026-03-23 07:50:14,2026-03-23 07:50:14,2026-03-23 13:50:14,15.784779,78.522661,"Acting on a tip-off, police intercepted Eta near Puri and recovered narcotics being transported for sale."
861,800040015202300001,202300001,2023-07-09,169,15,3,1,1,1,1,7.0,2023-07-08 01:08:30,2023-07-08 01:08:30,2023-07-09 00:08:30,15.681775,77.03934,"The complainant states that the accused Charan attacked Max with a knife near Sinha Nagar following a dispute, resulting in death. Body was found at the scene around 01:08 AM."
862,100190073202300009,202300009,2023-10-30,39,73,1,2,7,27,2,37.0,2023-10-28 20:29:30,2023-10-28 20:29:30,2023-10-28 23:29:30,15.846034,75.953061,Police recovered counterfeit currency notes from Fitan during a check near Acharya Nagar.
863,100190073202400009,202400009,2024-01-31,215,73,1,1,6,22,7,37.0,2024-01-30 07:39:32,2024-01-30 12:39:32,2024-01-31 01:39:32,14.21839,78.803105,"A clash broke out between two groups near Kapur around 07:39 AM, resulting in property damage and minor injuries."
864,100190074202400004,202400004,2024-10-25,283,74,1,2,1,4,7,,2024-10-24 22:19:31,2024-10-25 04:19:31,2024-10-25 11:19:31,13.849418,74.970126,Damini succumbed to injuries sustained during an altercation with Chaaya at Sahota Marg near 10:19 PM.
865,100020008202500003,202500003,2025-11-23,89,8,1,1,8,30,2,3.0,2025-11-22 15:05:19,2025-11-22 20:05:19,2025-11-23 16:05:19,14.641694,76.364449,Daniel was found transporting liquor without a valid permit near Dalal around 03:05 PM.
866,800020008202400001,202400001,2024-12-13,216,8,3,1,8,29,1,,2024-12-10 11:50:33,2024-12-10 11:50:33,2024-12-10 13:50:33,13.536702,78.837735,Vasatika was found in possession of an unlicensed sickle during a check near Rout Marg.
867,800190073202600001,202600001,2026-05-05,50,73,3,1,8,29,3,37.0,2026-05-02 15:21:46,2026-05-02 20:21:46,2026-05-03 04:21:46,15.553689,75.976377,Zayyan was found in possession of an unlicensed wooden stick during a check near Grover Marg.
868,100160064202400005,202400005,2024-06-26,267,64,1,2,8,30,1,31.0,2024-06-23 16:06:58,2024-06-23 18:06:58,2024-06-24 05:06:58,13.704962,74.966172,Abhimanyu was found transporting liquor without a valid permit near Krishna Street around 04:06 PM.
869,100100038202400008,202400008,2024-05-23,296,38,1,2,5,19,4,20.0,2024-05-20 10:43:36,2024-05-20 16:43:36,2024-05-21 11:43:36,15.027934,75.722206,"Acting on a tip-off, police intercepted Arunima near Gole Ganj and recovered narcotics being transported for sale."
870,100170068202600004,202600004,2026-05-25,168,68,1,2,6,23,4,,2026-05-25 11:58:26,2026-05-25 17:58:26,2026-05-26 00:58:26,14.550214,78.021316,"Tension arose near Kakar Ganj following a social media post, leading to a communal disturbance around 11:58 AM."
871,100120047202600004,202600004,2026-05-12,11,47,1,1,8,30,3,23.0,2026-05-10 09:12:45,2026-05-10 13:12:45,2026-05-10 15:12:45,15.013346,75.116626,Bina was found transporting liquor without a valid permit near Shan Circle around 09:12 AM.
872,100010003202500003,202500003,2025-09-03,248,3,1,2,8,28,1,,2025-09-01 05:51:39,2025-09-01 09:51:39,2025-09-02 07:51:39,15.649326,75.964991,Omisha was found driving a laptop at Kashyap Chowk without a valid licence and in a rash manner endangering pedestrians around 05:51 AM.
873,100140056202600003,202600003,2026-05-13,67,56,1,2,4,16,6,,2026-05-10 11:18:35,2026-05-10 14:18:35,2026-05-11 04:18:35,15.415419,76.174032,Veer's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Lanka Marg.
874,100190073202500005,202500005,2025-06-03,236,73,1,2,8,30,1,37.0,2025-06-01 01:24:13,2025-06-01 06:24:13,2025-06-01 19:24:13,15.775065,75.949155,Faqid was found transporting liquor without a valid permit near Wason Road around 01:24 AM.
875,100090035202300004,202300004,2023-03-13,91,35,1,2,4,17,3,18.0,2023-03-11 05:32:31,2023-03-11 05:32:31,2023-03-11 13:32:31,15.70785,76.168729,Yatan discovered that Varsha had used her Aadhaar/PAN details to fraudulently open an account in Chaudhary Nagar.
876,300150061202300001,202300001,2023-12-05,101,61,2,2,2,5,1,,2023-12-03 17:11:39,2023-12-03 23:11:39,2023-12-04 15:11:39,14.907393,76.882096,The complainant reports that unidentified persons stole a cash bag from Biswas Circle sometime around 05:11 PM. No eyewitnesses have come forward yet.
877,100200076202400005,202400005,2024-11-15,54,76,1,1,3,11,1,,2024-11-12 17:27:22,2024-11-12 17:27:22,2024-11-12 18:27:22,12.950418,77.046572,Siya has alleged that Geetika sexually assaulted her at Tella Zila around 05:27 PM. Medical examination has been conducted.
878,100120048202600002,202600002,2026-03-26,280,48,1,1,3,11,1,23.0,2026-03-24 16:39:51,2026-03-24 18:39:51,2026-03-25 11:39:51,14.215862,74.62916,Ishani has alleged that George sexually assaulted her at Goda Path around 04:39 PM. Medical examination has been conducted.
879,800020008202600001,202600001,2026-03-03,7,8,3,2,6,21,4,3.0,2026-03-01 06:05:43,2026-03-01 11:05:43,2026-03-01 20:05:43,12.536881,74.507542,A group led by Rachana gathered unlawfully near Vala Zila around 06:05 AM and caused a public nuisance.
880,100140055202300003,202300003,2023-05-14,256,55,1,1,8,29,1,,2023-05-14 22:57:47,2023-05-14 23:57:47,2023-05-15 05:57:47,15.954301,74.751394,Benjamin was found in possession of an unlicensed country-made pistol during a check near Sethi Nagar.
881,100030012202600003,202600003,2026-05-20,270,12,1,2,6,21,3,,2026-05-19 17:41:16,2026-05-19 20:41:16,2026-05-20 09:41:16,14.076402,75.997194,A group led by Jackson gathered unlawfully near Deshpande around 05:41 PM and caused a public nuisance.
882,100080030202600005,202600005,2026-03-13,241,30,1,2,2,9,4,,2026-03-11 15:33:10,2026-03-11 21:33:10,2026-03-11 23:33:10,14.224717,78.852365,Christopher entered the premises at Devan Road without permission and refused to leave when asked by Hredhaan.
883,100050021202600002,202600002,2026-01-21,209,21,1,2,4,15,7,,2026-01-20 07:42:29,2026-01-20 08:42:29,2026-01-21 03:42:29,13.207624,78.88641,Wishi reports that Darika created a fake profile impersonating her and posted defamatory content on social media.
884,100160065202500003,202500003,2025-09-03,127,65,1,1,3,13,7,32.0,2025-09-01 06:59:56,2025-09-01 10:59:56,2025-09-02 06:59:56,15.761886,76.778282,Laksh has reported repeated physical abuse by Harish at the shared household in Comar Path.
885,100010003202600004,202600004,2026-04-29,177,3,1,1,3,13,2,1.0,2026-04-28 15:50:38,2026-04-28 20:50:38,2026-04-29 01:50:38,13.331606,76.162832,Fariq has reported repeated physical abuse by Chameli at the shared household in Mishra Circle.
886,100010006202500001,202500001,2025-10-25,73,6,1,1,1,3,1,2.0,2025-10-23 23:35:07,2025-10-24 04:35:07,2025-10-24 21:35:07,13.259238,77.596068,"A physical altercation between Hredhaan and Aayush at Basak Chowk led to grievous injuries being caused with a sharp weapon, around 11:35 PM."
887,300060024202500001,202500001,2025-03-29,294,24,2,1,3,10,1,,2025-03-26 18:30:32,2025-03-26 22:30:32,2025-03-27 15:30:32,12.795649,76.865669,Om has alleged continuous harassment for additional dowry by Qasim and in-laws at the matrimonial home in Chawla.
888,100040017202400004,202400004,2024-07-27,180,17,1,2,7,24,7,8.0,2024-07-24 23:22:02,2024-07-25 02:22:02,2024-07-25 12:22:02,14.071158,75.717569,"Anjali paid Raghav an advance for services/goods that were never delivered, related to a transaction near Khanna Chowk."
889,100110042202400002,202400002,2024-03-23,24,42,1,1,5,19,4,,2024-03-21 05:48:30,2024-03-21 08:48:30,2024-03-22 00:48:30,13.035206,79.205998,"Acting on a tip-off, police intercepted Hemangini near Ravel Street and recovered narcotics being transported for sale."
890,100180071202400008,202400008,2024-02-20,124,71,1,1,1,4,1,,2024-02-17 23:50:05,2024-02-17 23:50:05,2024-02-18 11:50:05,14.771935,78.19551,Jagdish succumbed to injuries sustained during an altercation with Yuvraj at Baria Street near 11:50 PM.
891,100020008202300005,202300005,2023-10-31,209,8,1,1,3,12,1,,2023-10-30 07:00:34,2023-10-30 13:00:34,2023-10-31 09:00:34,13.367246,77.537343,Tejas was allegedly abducted by Aradhana near Agate Zila around 07:00 AM while returning home.
892,100070026202300004,202300004,2023-08-18,195,26,1,2,7,24,1,14.0,2023-08-15 11:04:11,2023-08-15 11:04:11,2023-08-15 23:04:11,14.877773,77.247579,"Ekta paid Nirja an advance for services/goods that were never delivered, related to a transaction near Venkataraman Marg."
893,100160065202500004,202500004,2025-07-09,113,65,1,1,1,4,1,,2025-07-08 04:07:22,2025-07-08 06:07:22,2025-07-08 07:07:22,13.67898,76.98018,Vrishti succumbed to injuries sustained during an altercation with Vrinda at Sarkar Road near 04:07 AM.
894,100200077202500004,202500004,2025-10-10,286,77,1,1,2,6,7,,2025-10-08 22:10:59,2025-10-09 00:10:59,2025-10-09 02:10:59,14.58228,76.925531,Unknown persons broke into the premises at Mander Street during the night and decamped with a gold chain. Entry appears to have been made by breaking a window lock.
895,100160064202300005,202300005,2023-05-01,98,64,1,2,5,18,4,31.0,2023-04-29 11:39:51,2023-04-29 13:39:51,2023-04-30 13:39:51,13.488452,76.12775,"During a routine vehicle check near Mitter Path, Suhani was found in possession of a commercial quantity of contraband substance around 11:39 AM."
896,100110040202300006,202300006,2023-07-18,201,40,1,1,3,10,2,21.0,2023-07-16 19:42:19,2023-07-17 00:42:19,2023-07-17 16:42:19,13.573986,77.961332,Thomas has alleged continuous harassment for additional dowry by Raksha and in-laws at the matrimonial home in Badal Street.
897,100130053202600002,202600002,2026-05-27,38,53,1,1,3,12,1,,2026-05-25 14:11:54,2026-05-25 18:11:54,2026-05-26 15:11:54,14.211443,77.686031,Aachal was allegedly abducted by Hardik near Varty Road around 02:11 PM while returning home.
898,100040017202300005,202300005,2023-05-13,50,17,1,2,4,15,1,8.0,2023-05-12 08:24:55,2023-05-12 10:24:55,2023-05-12 11:24:55,12.868901,76.514074,Aarush reports that Manthan created a fake profile impersonating her and posted defamatory content on social media.
899,100190074202300005,202300005,2023-05-20,219,74,1,1,2,7,2,38.0,2023-05-18 00:35:29,2023-05-18 01:35:29,2023-05-18 09:35:29,13.970837,75.416749,"A group of unidentified men robbed Ikbal of a two-wheeler near Krishnamurthy Marg, threatening with a knife."
900,100130051202300005,202300005,2023-01-15,215,51,1,2,6,21,5,26.0,2023-01-12 10:27:06,2023-01-12 14:27:06,2023-01-13 05:27:06,12.673662,77.166995,A group led by Amol gathered unlawfully near Chauhan Zila around 10:27 AM and caused a public nuisance.
901,100150059202400005,202400005,2024-06-28,107,59,1,1,6,21,1,,2024-06-27 03:43:07,2024-06-27 07:43:07,2024-06-27 10:43:07,14.512139,77.853105,A group led by Nilima gathered unlawfully near Mand Zila around 03:43 AM and caused a public nuisance.
