VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
42875,6329,Jason Roberson,19,M,False
42876,3918,Rodney Cervantes,89,F,False
42877,2702,Zoe Marshall,37,M,False
42878,91412,Deborah Graham,63,F,False
42879,64327,Dylan Smith,1,F,False
42880,55476,Kyle Gregory,17,F,False
42881,86662,Kenneth Romero,77,F,False
42882,5361,Eric Miller,59,F,False
42883,80807,Malik Thomas,65,F,False
42884,82220,Kevin Hunter,68,M,False
42885,25991,Brandon Carter,55,M,False
42886,46741,Charles Wheeler,46,F,False
42887,45332,Mario Mitchell,53,M,False
42888,36430,Jean Raymond,30,F,False
42889,5268,Scott Matthews,51,F,False
42890,29338,Derrick Montoya,76,M,False
42891,33949,Erica Wilson,19,F,False
42892,58526,Shane Peck,25,M,False
42893,92086,Tracey Powers,39,M,False
42894,43489,Matthew Bowers,59,M,False
42895,71080,Christopher Franco,19,F,False
42896,88335,Cheryl Barber,52,F,False
42897,37508,Linda Colon,54,F,False
42898,10154,Lisa Cole,79,M,False
42899,91776,Pamela Stokes,76,M,False
42900,50228,Deborah Hernandez,4,F,False
42901,96293,Amanda Stanley,84,F,False
42902,98779,David Pearson,26,M,False
42903,55569,Amanda Hancock,54,M,False
42904,86417,Alicia Johnson,83,M,False
42905,55851,Elizabeth Fitzpatrick,17,M,False
42906,90879,Gregory Baker,7,M,False
42907,60685,Chad Sullivan,67,F,False
42908,48495,Elizabeth Hall,9,F,False
42909,60008,Robert Edwards,10,M,False
42910,41493,Marcia Ramos,11,F,False
42911,63451,Keith Lane,89,M,False
42912,95757,Felicia Davis,10,F,False
42913,544,Devin Phillips,57,M,False
42914,57620,Frank Mueller,7,F,False
42915,47146,Marc Kelley,21,F,False
42916,70434,Kevin Tucker,68,M,True
42917,8291,Tracy Hernandez,4,M,False
42918,59705,Stacey Thompson,64,F,False
42919,98136,Andrea Cunningham,24,M,False
42920,35572,Amanda Reid,83,M,False
42921,48444,Brandy Powers,65,M,True
42922,41729,Tina Freeman,17,M,False
42923,46988,Gregory Wilson,17,T,False
42924,90325,Ronald Johnson,19,M,False
42925,11906,Tanya Lopez,29,M,False
42926,10607,Kenneth Clarke,69,F,False
42927,55643,Meghan Holden,29,F,False
42928,42502,Craig Bates,1,T,False
42929,14483,Kevin Collins,22,F,False
42930,74456,Michael Anderson,39,M,False
42931,4506,Sara Gutierrez,13,F,False
42932,26540,Carol Smith,76,F,False
42933,57441,Teresa Velez,84,M,False
42934,92065,Andrea Jones,11,F,False
42935,79562,Kevin Thompson,22,F,True
42936,26591,Debbie Boyer,31,M,False
42937,52734,Megan Hunt,29,M,False
42938,2642,Andrea Hooper,33,M,False
42939,8240,Mark Ramos,18,F,False
42940,88578,Bruce Davis,24,M,False
42941,12734,Luis Armstrong,81,F,True
42942,27658,Mary Lynch,79,F,False
42943,59840,John Gillespie,43,F,False
42944,90155,Toni Gamble,83,M,False
42945,73539,Natasha Hernandez,38,M,False
42946,96280,Beverly Hunter,89,M,False
42947,28759,Jessica Martin,65,F,False
42948,44635,Richard Stafford,68,F,False
42949,8240,Jamie Byrd,87,F,False
42950,42605,Rebecca Morris,67,M,False
42951,52703,Jessica Crosby,22,M,False
42952,34131,Eric Dawson,40,M,False
42953,13689,Natasha Camacho,10,M,False
42954,85097,Michael Vaughn,44,M,False
42955,84179,Robert Tran,71,F,False
42956,36677,Nicole Torres,31,F,False
42957,43279,Anthony Barron,6,F,False
42958,28608,Paula Wilson,44,M,False
42959,24025,Dakota Gaines,78,M,False
42960,71807,Robert Luna,58,M,False
42961,13866,Renee Rogers,16,F,False
42962,90670,Malik Smith,67,M,False
42963,16830,Anne Cole,74,M,False
42964,65880,Brent Kennedy,7,F,False
42965,50437,Daniel Thompson,38,F,False
42966,89307,Andrew Foster,28,F,False
42967,874,Melinda Harris,31,F,False
42968,5779,Deborah Proctor,74,M,False
42969,31473,Paul Duran,74,M,False
42970,69386,Brent Nguyen,29,F,False
42971,51256,Caroline Morris,78,M,False
42972,65299,Jennifer Tucker,63,M,False
42973,35116,Jennifer Santiago,17,F,False
42974,1674,Christopher Gomez,74,M,False
42975,43778,Kevin Roberts,12,M,False
42976,89050,Heidi Rodriguez,87,F,False
42977,91470,Jacqueline Jones,73,M,False
42978,15734,Brian White,25,M,False
42979,63551,Joshua Jacobs,29,F,False
42980,93864,Susan Greer,65,F,False
42981,80266,Stephen Buckley,59,M,False
42982,99015,Shannon Jenkins,84,M,False
42983,60340,Stephen Price,27,F,False
42984,52631,Joshua Miller,32,M,False
42985,51990,Travis Garcia,62,M,False
42986,131,Lisa Roberts,82,F,False
42987,61978,Linda Hayes,81,F,False
42988,54938,Joseph Morales,60,M,False
42989,79805,Brent Valdez,57,F,False
42990,72531,Jennifer Hood,18,F,False
42991,57572,Brian Durham,53,M,False
42992,53376,Jamie Johnson,43,M,False
42993,90271,Amy Benson,24,M,False
42994,52285,Laura Green,58,F,False
42995,1933,Jenny Stewart,37,T,False
42996,20975,Sarah Gordon,70,M,False
42997,44886,Matthew Fitzgerald,9,M,False
42998,89883,Wesley Perez,78,M,False
42999,34011,Kevin Ho,50,M,False
43000,50018,Phillip Donovan,9,M,True
43001,76006,Gina Reyes,28,M,False
43002,54190,Jonathan Smith,29,F,True
43003,39082,Scott Austin,61,F,False
43004,9412,Ryan Hill,37,M,False
43005,93283,David Ramirez,61,T,False
43006,49780,Jack Jones,56,F,False
43007,57130,Deanna Hendrix,33,M,False
43008,49366,Micheal Thornton,68,M,False
43009,41168,Travis Hunt,10,F,False
43010,36476,Richard Durham,79,F,False
43011,85939,Monique Bates,18,M,False
43012,8896,Brianna Ford,86,M,False
43013,76622,Jennifer Perez,42,M,False
43014,54679,Eric White,87,F,False
43015,21757,Philip Hogan,18,M,False
43016,35502,John Ellis,84,M,False
43017,55500,Daniel White,73,F,False
43018,38585,David Coleman,6,M,False
43019,8754,Vincent Austin,2,M,False
43020,91369,Wesley Bush,76,M,False
43021,3686,Jeffrey Trujillo,85,M,False
43022,49740,Michael Stevenson,41,M,False
43023,20903,Loretta Morris,54,F,False
43024,6767,Samuel Waller,70,F,False
43025,96548,Brian James,48,F,False
43026,88835,Tony Swanson,24,F,False
43027,59290,Amy Freeman,41,F,True
43028,4794,Wendy Patton,6,F,False
43029,71502,Melissa Phillips,25,M,False
43030,18233,John Mcclain,15,F,False
43031,77672,Angel Walker,76,M,False
43032,99324,Robin Campbell,53,M,False
43033,54122,Pamela Donovan,20,M,False
43034,82908,Anthony Thomas,4,M,False
43035,88647,Stephanie Berger,61,M,False
43036,5233,Denise Kline,12,M,False
43037,56851,Michelle Davis,69,F,False
43038,55073,William Holland,17,F,False
43039,54036,Ronald Harding,21,M,False
43040,72311,Kathryn Moore,53,M,False
43041,19418,Stacey Juarez,25,M,False
43042,21612,Diane Sanchez,71,F,False
43043,47831,Ryan Douglas,79,T,False
43044,31757,Thomas Mitchell,2,M,False
43045,36345,Jason Roman,44,M,False
43046,46032,Brenda Duncan,52,M,False
43047,5231,Holly Boyd,31,M,False
43048,50537,Heather Clarke,84,M,False
43049,71470,Shannon Parker,8,M,False
43050,79100,William Owen,67,M,False
43051,11754,Zoe Hubbard,38,M,False
43052,72642,Kim Byrd,15,M,False
43053,81150,Arthur Moss,35,M,False
43054,46814,Tammy Velez,69,M,False
43055,53300,Kristen Shaw,4,M,False
43056,52845,Matthew Schmitt,29,M,False
43057,31355,Curtis Pena,50,F,False
43058,76322,Johnathan Dickerson,53,M,False
43059,45328,Andrew Smith,21,F,False
43060,9054,Katie Walker,27,M,False
43061,50685,Maria Spencer,18,M,True
43062,56340,James Perry,27,M,True
43063,52812,Kathryn Torres,57,M,False
43064,28938,Danielle White,29,M,False
43065,41880,Robert Edwards,86,M,False
43066,30252,Anthony Williams,1,M,False
43067,56226,Cassandra Miller,77,T,False
43068,83829,Stacy Carrillo,9,M,False
43069,53780,John Griffin,22,F,False
43070,57452,Rachel Munoz,14,M,True
43071,38190,Casey Walker,58,M,True
43072,93548,Christina Cobb,48,F,False
43073,69932,Kristi Cox,62,M,False
43074,55402,Catherine Goodwin,51,F,False
43075,9491,Rebekah Perez,59,M,False
43076,33197,Judith Baker,88,M,False
43077,30873,Jennifer Lopez,23,M,False
43078,56507,Lisa Wilson,23,M,False
43079,30167,William Erickson,62,M,False
43080,83491,James Dunn,9,M,False
43081,46958,John Santos,4,M,False
43082,25102,Heather Molina,4,M,False
43083,26581,Jeremy Dunlap,38,F,False
43084,21788,Brian Arnold,14,T,False
43085,37793,Vincent Joyce,47,M,False
43086,65974,Scott Nguyen,62,F,False
43087,28844,Mark Wells,15,M,False
43088,72501,David Johnson,23,F,False
43089,92090,Stephanie Thompson,35,F,False
43090,36468,Melissa Mendez,78,F,False
43091,47477,Kathryn West,65,F,False
43092,74129,Mary Hernandez,38,M,False
43093,4000,John Vasquez,78,M,True
43094,68428,Victor Martin,54,F,False
43095,22972,Tanya Villanueva,18,M,False
43096,18616,Christopher Kane,37,F,False
43097,45505,Carla Crawford,16,M,False
43098,49163,Kimberly Nguyen,67,F,False
43099,2927,Joshua Sims,78,M,False
43100,38223,Bobby Cross,72,M,False
43101,87586,Janet White,63,F,False
43102,93266,Charles Campbell,62,M,False
43103,14529,Courtney Edwards,66,F,False
43104,87505,Laura Navarro,18,M,False
43105,17099,Spencer Perry,5,F,False
43106,18573,Jeanette Edwards,23,F,False
43107,69805,Kathy Allen,75,M,False
43108,68936,Jessica Lee,37,M,False
43109,99638,Michael Jones,49,F,False
43110,33486,Elizabeth Roy,37,F,True
43111,9908,Donna Watkins,56,M,False
43112,68571,Lindsey Rogers,8,F,False
43113,50276,Rodney Young,23,F,False
43114,54066,Audrey Clarke,72,M,False
43115,82576,Nicole Zavala,47,F,False
43116,14919,Christina Butler,49,M,False
43117,71899,Desiree Wheeler,29,M,False
43118,83289,Tanya Wise,22,M,False
43119,93933,Diane Green,83,M,False
43120,55251,Jacob Johnston,57,M,False
43121,85895,Patrick Jackson,89,F,False
43122,91275,Ryan Rodriguez,59,M,False
43123,22765,Donna Moore,53,F,False
43124,20412,Todd Harding,80,F,True
43125,88223,Daniel Clayton,14,F,False
43126,40924,Christopher Baker,89,M,False
43127,35482,David Bell,71,M,False
43128,28558,Amy Foley,44,M,False
43129,931,Ashley Vincent,81,F,False
43130,41396,Tracy Johnson,21,F,False
43131,64021,Cheryl Gallegos,82,M,False
43132,57837,Audrey Fernandez,3,M,False
43133,64298,Gabriel Bartlett,67,M,False
43134,43696,Richard Hunter,5,M,False
43135,19312,Rachel Mitchell,11,M,False
43136,51719,Luis Gilbert,39,M,False
43137,95695,Morgan Lee,89,F,False
43138,20913,Andrea Boyd,20,F,False
43139,78501,Kathleen Washington,75,M,False
43140,82560,Carlos Thompson,14,M,False
43141,98813,Richard Flores,40,F,False
43142,29833,Samantha Cannon,4,M,False
43143,96512,Heather Ross,9,F,False
43144,48790,Barbara Sims,88,F,False
43145,3756,Douglas Thompson,70,F,False
43146,47568,Angela Willis,72,F,False
43147,1479,Gary Hart,73,F,False
43148,46015,Adam Spencer,6,F,False
43149,93500,Timothy Dawson,1,M,False
43150,43976,Robin Howard,64,M,False
43151,90500,William Anderson,18,M,False
43152,29423,Steven Holland,46,F,False
43153,94644,Cody Salazar,77,F,False
43154,81262,Brian Booth,14,M,False
43155,30997,John Keller,79,F,False
43156,67838,Elizabeth Morgan,34,F,False
43157,30859,Jose Ortega,58,M,False
43158,41677,Jasmine Taylor,89,F,False
43159,26695,Roger Camacho,71,M,False
43160,31851,Robert Watson,85,F,False
43161,26498,Christopher Mooney,28,F,False
43162,42318,Dominique Cobb,11,M,False
43163,9480,Suzanne Lambert,47,M,False
43164,66860,Joyce Gilbert,51,M,False
43165,88867,Heather James,26,F,False
43166,42505,Deborah Rodriguez,40,F,False
43167,77426,Randall Foley,69,M,False
43168,46655,Ricky Sandoval,7,F,False
43169,41297,Michael Carey,51,F,False
43170,81786,Sarah Brown,53,M,False
43171,28893,Linda Benson,46,F,False
43172,98712,Margaret Daugherty,52,M,False
43173,76291,Kristi Frazier,76,F,False
43174,93077,Sarah Griffith,45,M,False
43175,37457,George Garcia,63,M,False
43176,2101,Christie Gutierrez,8,M,False
43177,45195,Amanda Johnson,40,F,False
43178,73707,Molly Roy,53,M,False
43179,21292,Shane Campbell,83,M,False
43180,2884,Tracy Berg,89,F,False
43181,81961,Jacob Davis,61,M,False
43182,56213,Sabrina Rose,10,F,False
43183,72628,Michelle Cordova,83,F,False
43184,63566,Arthur Harris,46,T,False
43185,51902,Nicole Callahan,76,F,False
43186,51638,Carrie Walker,25,M,False
43187,4731,Travis Mueller,34,M,False
43188,74864,Omar Cooper,66,M,True
43189,90014,Ashley Thomas,48,F,False
43190,8986,Vincent Alvarez,58,M,False
43191,59526,Matthew Singh,66,F,False
43192,58012,Amanda Willis,89,F,False
43193,62632,Jacob Hernandez,62,M,False
43194,62883,Cesar Campbell,51,M,False
43195,29196,Matthew Hardin,71,T,False
43196,12476,Luis Duran,80,M,False
43197,83099,Kyle Dickson,36,F,False
43198,60062,Travis Clark,43,F,False
43199,90125,Daniel Larson,80,F,False
43200,77198,Mark Meadows,6,M,False
43201,20206,Jesse Soto,36,F,False
43202,43972,Jennifer Jackson,33,F,False
43203,47985,Alisha Daugherty,10,M,False
43204,73142,Mary Estrada,40,F,False
43205,21679,Michael White,48,M,False
43206,36242,Yvonne Diaz,67,F,False
43207,69109,Scott Bell,32,F,False
43208,17897,Megan Arellano,19,F,False
43209,73920,Veronica Cole,81,T,False
43210,20442,Allison Jordan,60,M,False
43211,30327,Thomas Stewart,75,F,False
43212,5881,Jeffrey Mann,88,F,False
43213,11217,James Morgan,33,M,False
43214,48651,Elizabeth Johnston,87,M,False
43215,49890,John Stephens,34,M,False
43216,54176,Troy Kennedy,8,M,False
43217,23705,Darlene Williams,30,M,False
43218,89328,Alisha Fletcher,21,M,False
43219,44638,Cameron Conrad,32,F,False
43220,22339,Krystal Taylor,9,M,False
43221,64584,Christopher Lamb,49,M,False
43222,62183,Laura Gonzalez,85,M,False
43223,90873,Charles Hernandez,57,M,False
43224,31127,Leslie Taylor,30,F,False
43225,97589,Kevin Hall,88,F,False
43226,29662,Stephanie Bright,67,F,False
43227,79274,Andrew Anderson,80,M,False
43228,71361,Tyler Gilmore,8,F,False
43229,31373,Charles Wilson,36,F,False
43230,49914,Monica Knight,31,F,False
43231,88286,Julia Mitchell,15,F,False
43232,9747,Susan Thompson,83,M,False
43233,47924,Timothy Maldonado,28,M,False
43234,41847,Joseph Branch,84,M,False
43235,43582,Stacey Wright,42,M,False
43236,64844,Anne Mccormick,76,F,False
43237,38912,Christine Obrien,84,M,False
43238,5477,Tammy Dunn,84,F,False
43239,54765,Edward Dean,72,F,False
43240,3216,Christopher Lee,85,F,False
43241,64997,Jacqueline Miller,8,M,False
43242,46845,Joy Fernandez,42,M,False
43243,53004,Elizabeth Parsons,5,M,False
43244,77039,James King,38,M,False
43245,21648,Melissa Boone,69,M,False
43246,70542,Melvin Lloyd,1,F,False
43247,57983,Bobby Hernandez,35,M,False
43248,98202,Michael Newman,63,M,False
43249,23441,Alexander Perez,85,F,False
43250,52697,Angela Hunter,12,M,False
43251,14973,Kevin Cook,16,F,False
43252,76486,Thomas Fletcher,34,M,False
43253,85260,Tina Mitchell,63,F,False
43254,45852,Carrie Gonzalez,6,F,False
43255,60524,Lance Jones,17,M,False
43256,75204,Daniel Hancock,34,M,False
43257,40715,Wayne Hill,88,M,True
43258,89898,Jon Wright,49,F,False
43259,21003,Andrew Lawrence,78,F,False
43260,63095,Linda Good,84,F,False
43261,29176,William Woods,37,M,False
43262,89048,Loretta Smith,22,F,False
43263,46149,Maria Buchanan,28,M,False
43264,12997,Shelia Davis,73,F,False
43265,69114,Candice Davis,11,M,False
43266,37856,Erin Moore,89,M,False
43267,85896,James Fisher,48,M,False
43268,33147,Jacob Hughes,29,F,False
43269,15341,Jason Vasquez,34,F,False
43270,29593,Amanda Higgins,86,M,False
43271,91460,Hannah Miller,60,F,True
43272,83675,Diana Anderson,45,M,False
43273,67132,Angel Clarke,14,M,False
43274,62599,Gregory Camacho,23,M,False
43275,17643,Alvin Wilson,40,F,False
43276,12393,Michael Wilson,63,M,False
43277,53515,Ronald Dean,64,M,False
43278,67940,Joshua Lopez,24,M,False
43279,98376,Erik Brewer,49,M,False
43280,58192,Keith Thompson,8,M,False
43281,50475,Stephanie Thompson,26,M,False
43282,29558,Catherine Villanueva,37,F,False
43283,98295,Robert Galvan,56,M,False
43284,51169,Tracy Barnes,49,F,False
43285,34311,Michelle Jenkins,66,M,False
43286,18459,Carrie Hill,55,M,False
43287,40439,Kathryn Ellis,73,F,False
43288,3560,Jessica Wells,20,F,False
43289,19537,Brian Robinson,43,F,False
43290,253,Stephanie Gentry,19,F,False
43291,54592,Tammy Jensen,52,F,False
43292,48857,Ryan Newman,66,M,False
43293,80314,Diane Benitez,82,M,False
43294,76901,Linda Bennett,87,M,False
43295,30974,Paige Moody,72,F,False
43296,41757,Chad Davis,75,M,False
43297,20131,Terrance Wise,30,F,False
43298,16686,John Hernandez,57,F,False
43299,58713,Nathan Daugherty,4,M,False
43300,78194,David Mason,68,M,False
43301,75224,Justin Clark,26,M,False
43302,70090,Jeffrey Thompson,77,F,False
43303,28853,John Stokes,88,M,False
43304,34667,John Moses,64,M,False
43305,17212,Tracy Meza,67,F,False
43306,9863,Nathan Moore,30,F,False
43307,28744,Steven Middleton,11,F,False
43308,42074,Francisco Davis,19,F,False
43309,79073,Lindsey Stephens,74,M,False
43310,17684,Christopher Johnson,52,F,True
43311,83251,Gregory Hull,42,F,False
43312,88596,Lynn Gross,41,F,False
43313,58071,Megan Lewis,72,M,False
43314,41986,Latasha Campos,52,F,False
43315,31758,Anthony Barron,44,F,False
43316,89459,Anthony Lee,64,F,False
43317,21560,Kathy Mclaughlin,44,F,False
43318,72093,Mia Sanford,38,F,False
43319,59868,John Ellis,46,F,False
43320,68105,Karla Cook,2,M,False
43321,10809,Kathryn Mayer,25,M,False
43322,18892,Craig Hill,65,T,False
43323,69140,Tami Wilson,16,F,False
43324,75573,Kathryn Reid,26,M,False
43325,61163,Micheal King,61,M,False
43326,7216,Kelly Johnson,4,M,False
43327,79156,Alan Dominguez,73,F,False
43328,33875,Jason Chavez,25,T,False
43329,34141,John Norris,80,M,False
43330,34729,Monica Martin,4,M,False
43331,22531,Brandon Smith,22,M,False
43332,89639,James Wilson,8,M,False
43333,77020,Jill Anderson,77,F,False
43334,85597,Jasmine Robertson,58,F,False
43335,30790,Kevin Johnson,5,M,False
43336,39457,Catherine Gutierrez,65,M,False
43337,2418,Melissa Wood,66,M,False
43338,792,Joshua Cruz,3,F,False
43339,72558,Joshua Rush,71,F,False
43340,30342,Donald Hayes,71,M,False
43341,69382,Angela Russo,39,F,False
43342,14835,Ronald Hughes,62,M,False
43343,91741,Daniel Flores,16,F,False
43344,14724,Jason Parker,60,M,False
43345,29601,Ashlee White,53,F,False
43346,25465,Alyssa Mclean,79,F,False
43347,90282,Gary Carlson,1,T,False
43348,3497,Andrew Holmes,81,M,False
43349,40162,William Hernandez,46,M,False
43350,52818,Jennifer Duke,71,F,False
43351,76354,Douglas Oliver,65,F,False
43352,514,Gavin Melton,11,F,False
43353,32844,Matthew Rios,31,M,False
43354,22245,Jim Harrison,54,M,False
43355,77538,Madeline Jones,66,M,False
43356,49157,Shelly Obrien,71,T,False
43357,60221,Stuart Black,48,F,False
43358,99562,Catherine Lawrence,82,M,True
43359,46859,Amanda Singleton,77,M,False
43360,85965,Joshua Banks,79,M,False
43361,32313,Elizabeth Jackson,65,F,False
43362,80831,Cory Miller,32,F,False
43363,69958,Matthew Smith,44,F,False
43364,76306,Joseph Barton,26,M,False
43365,95090,Lisa Thornton,30,M,False
43366,10212,Catherine Zavala,1,M,False
43367,87382,Lauren Butler,23,M,False
43368,82582,Victoria Bell,24,F,False
43369,5372,Jessica Diaz,17,M,False
43370,49337,Susan Grant,14,M,False
43371,79505,William Thompson,87,M,False
43372,88855,Christopher Garcia,85,M,False
43373,11153,Cassandra Myers,56,M,False
43374,21012,Jose Mcguire,81,F,False
43375,28528,Jason Jackson,23,M,False
43376,63937,Joy Jones,45,M,False
43377,30658,Robert Wagner,16,T,False
43378,13917,Gina Powell,82,F,False
43379,88662,Kevin Wagner,50,F,False
43380,36996,Marcus Patel,32,M,False
43381,13825,David Gilbert,44,F,False
43382,35354,Ellen Marquez,28,F,False
43383,5913,Ryan Berry,13,F,False
43384,39201,Charles Johnson,67,M,False
43385,25844,Colin Hines,75,F,False
43386,40407,Rodney Andersen,3,M,True
43387,53687,Kimberly Holland,80,M,False
43388,66159,Randy Johnson,12,M,False
43389,61377,Sarah Delgado,24,F,False
43390,65488,Angel Payne,3,F,False
43391,64754,Nathaniel Dillon,62,F,False
43392,28295,Charles Hernandez,32,F,False
43393,85607,Nicole Duran,21,M,False
43394,11012,David Salazar,86,M,False
43395,43471,Joyce Short,28,M,False
43396,91249,Lindsey Obrien,57,M,False
43397,14340,Joshua Turner,55,M,True
43398,13651,Tina Griffin,41,F,False
43399,94052,Kevin Salazar,49,M,False
43400,64871,Michelle Stephens,58,F,False
43401,14130,Stacey Ramirez,22,F,False
43402,94818,Christine Caldwell,50,M,False
43403,81397,Dylan Wilson,48,F,False
43404,62953,Brandon Hopkins,78,M,False
43405,47487,Carol Thomas,67,F,False
